#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2019-08-29,ie,55,78
2019-08-29,il,99,78
2019-08-29,im,3,78
2019-08-29,in,1417,78
2019-08-29,iq,55,78
2019-08-29,ir,15494,78
2019-08-29,is,20,78
2019-08-29,it,351,78
2019-08-29,je,2,78
2019-08-29,jm,11,78
2019-08-29,jo,36,78
2019-08-29,jp,395,78
2019-08-29,ke,97,78
2019-08-29,kg,26,78
2019-08-29,kh,85,78
2019-08-29,km,1,78
2019-08-29,kn,0,78
2019-08-29,kr,130,78
2019-08-29,kw,26,78
2019-08-29,kz,544,78
2019-08-29,la,50,78
2019-08-29,lb,30,78
2019-08-29,lc,2,78
2019-08-29,li,1,78
2019-08-29,lk,67,78
2019-08-29,lr,2,78
2019-08-29,ls,8,78
2019-08-29,lt,41,78
2019-08-29,lu,41,78
2019-08-29,lv,36,78
2019-08-29,ly,7,78
2019-08-29,ma,140,78
2019-08-29,mc,1,78
2019-08-29,md,48,78
2019-08-29,me,3,78
2019-08-29,mf,0,78
2019-08-29,mg,32,78
2019-08-29,mk,10,78
2019-08-29,ml,9,78
2019-08-29,mm,19,78
2019-08-29,mn,58,78
2019-08-29,mo,5,78
2019-08-29,mq,2,78
2019-08-29,mr,3,78
2019-08-29,mt,13,78
2019-08-29,mu,16,78
2019-08-29,mv,10,78
2019-08-29,mw,4,78
2019-08-29,mx,483,78
2019-08-29,my,161,78
2019-08-29,mz,9,78
2019-08-29,na,5,78
2019-08-29,nc,3,78
2019-08-29,ne,7,78
2019-08-29,ng,89,78
2019-08-29,ni,14,78
2019-08-29,nl,497,78
2019-08-29,no,75,78
2019-08-29,np,45,78
2019-08-29,nz,54,78
2019-08-29,om,54,78
2019-08-29,pa,9,78
2019-08-29,pe,51,78
2019-08-29,pf,1,78
2019-08-29,pg,6,78
2019-08-29,ph,226,78
2019-08-29,pk,133,78
2019-08-29,pl,265,78
2019-08-29,pr,8,78
2019-08-29,ps,19,78
2019-08-29,pt,58,78
2019-08-29,pw,1,78
2019-08-29,py,15,78
2019-08-29,qa,45,78
2019-08-29,re,2,78
2019-08-29,ro,242,78
2019-08-29,rs,49,78
2019-08-29,ru,7367,78
2019-08-29,rw,10,78
2019-08-29,sa,412,78
2019-08-29,sb,1,78
2019-08-29,sc,8,78
2019-08-29,sd,30,78
2019-08-29,se,218,78
2019-08-29,sg,134,78
2019-08-29,si,26,78
2019-08-29,sk,27,78
2019-08-29,sl,1,78
2019-08-29,sm,0,78
2019-08-29,sn,18,78
2019-08-29,so,10,78
2019-08-29,sr,3,78
2019-08-29,ss,4,78
2019-08-29,sv,10,78
2019-08-29,sx,0,78
2019-08-29,sy,24,78
2019-08-29,sz,1,78
2019-08-29,td,1,78
2019-08-29,tg,8,78
2019-08-29,th,610,78
2019-08-29,tj,39,78
2019-08-29,tl,2,78
2019-08-29,tm,319,78
2019-08-29,tn,69,78
2019-08-29,tr,1987,78
2019-08-29,tt,22,78
2019-08-29,tw,64,78
2019-08-29,tz,21,78
2019-08-29,ua,876,78
2019-08-29,ug,41,78
2019-08-29,us,4456,78
2019-08-29,uy,12,78
2019-08-29,uz,248,78
2019-08-29,vc,0,78
2019-08-29,ve,120,78
2019-08-29,vg,2,78
2019-08-29,vn,546,78
2019-08-29,ws,1,78
2019-08-29,xk,1,78
2019-08-29,ye,20,78
2019-08-29,yt,1,78
2019-08-29,za,154,78
2019-08-29,zm,3,78
2019-08-29,zw,21,78
2019-08-30,,88026,73
2019-08-30,??,324,73
2019-08-30,ad,1,73
2019-08-30,ae,898,73
2019-08-30,af,16,73
2019-08-30,ag,1,73
2019-08-30,al,21,73
2019-08-30,am,22,73
2019-08-30,ao,19,73
2019-08-30,ar,211,73
2019-08-30,as,1,73
2019-08-30,at,167,73
2019-08-30,au,474,73
2019-08-30,ax,0,73
2019-08-30,az,32,73
2019-08-30,ba,28,73
2019-08-30,bb,3,73
2019-08-30,bd,146,73
2019-08-30,be,112,73
2019-08-30,bf,10,73
2019-08-30,bg,65,73
2019-08-30,bh,12,73
2019-08-30,bi,0,73
2019-08-30,bj,10,73
2019-08-30,bm,1,73
2019-08-30,bn,6,73
2019-08-30,bo,22,73
2019-08-30,br,643,73
2019-08-30,bs,2,73
2019-08-30,bt,2,73
2019-08-30,bw,6,73
2019-08-30,by,1083,73
2019-08-30,ca,566,73
2019-08-30,cd,25,73
2019-08-30,cg,1,73
2019-08-30,ch,315,73
2019-08-30,ci,14,73
2019-08-30,cl,91,73
2019-08-30,cm,25,73
2019-08-30,cn,2863,73
2019-08-30,co,167,73
2019-08-30,cr,23,73
2019-08-30,cu,23,73
2019-08-30,cv,1,73
2019-08-30,cw,1,73
2019-08-30,cy,11,73
2019-08-30,cz,122,73
2019-08-30,de,1794,73
2019-08-30,dj,7,73
2019-08-30,dk,85,73
2019-08-30,do,40,73
2019-08-30,dz,123,73
2019-08-30,ec,50,73
2019-08-30,ee,29,73
2019-08-30,eg,414,73
2019-08-30,es,413,73
2019-08-30,et,36,73
2019-08-30,fi,207,73
2019-08-30,fj,0,73
2019-08-30,fo,0,73
2019-08-30,fr,973,73
2019-08-30,ga,10,73
2019-08-30,gb,1556,73
2019-08-30,ge,53,73
2019-08-30,gf,1,73
2019-08-30,gg,1,73
2019-08-30,gh,26,73
2019-08-30,gl,3,73
2019-08-30,gm,1,73
2019-08-30,gn,3,73
2019-08-30,gp,5,73
2019-08-30,gq,6,73
2019-08-30,gr,125,73
2019-08-30,gt,30,73
2019-08-30,gu,3,73
2019-08-30,gw,0,73
2019-08-30,gy,2,73
2019-08-30,hk,238,73
2019-08-30,hn,12,73
2019-08-30,hr,37,73
2019-08-30,ht,4,73
2019-08-30,hu,80,73
2019-08-30,id,1102,73
2019-08-30,ie,67,73
2019-08-30,il,93,73
2019-08-30,im,3,73
2019-08-30,in,1491,73
2019-08-30,iq,73,73
2019-08-30,ir,45821,73
2019-08-30,is,21,73
2019-08-30,it,385,73
2019-08-30,je,3,73
2019-08-30,jm,10,73
2019-08-30,jo,34,73
2019-08-30,jp,459,73
2019-08-30,ke,86,73
2019-08-30,kg,25,73
2019-08-30,kh,77,73
2019-08-30,km,0,73
2019-08-30,kn,0,73
2019-08-30,kr,149,73
2019-08-30,kw,22,73
2019-08-30,kz,434,73
2019-08-30,la,40,73
2019-08-30,lb,25,73
2019-08-30,lc,2,73
2019-08-30,li,0,73
2019-08-30,lk,67,73
2019-08-30,lr,2,73
2019-08-30,ls,8,73
2019-08-30,lt,50,73
2019-08-30,lu,62,73
2019-08-30,lv,42,73
2019-08-30,ly,7,73
2019-08-30,ma,143,73
2019-08-30,mc,0,73
2019-08-30,md,59,73
2019-08-30,me,2,73
2019-08-30,mf,0,73
2019-08-30,mg,31,73
2019-08-30,mk,9,73
2019-08-30,ml,10,73
2019-08-30,mm,16,73
2019-08-30,mn,43,73
2019-08-30,mo,5,73
2019-08-30,mq,1,73
2019-08-30,mr,3,73
2019-08-30,mt,14,73
2019-08-30,mu,18,73
2019-08-30,mv,12,73
2019-08-30,mw,4,73
2019-08-30,mx,505,73
2019-08-30,my,151,73
2019-08-30,mz,12,73
2019-08-30,na,5,73
2019-08-30,nc,4,73
2019-08-30,ne,3,73
2019-08-30,ng,88,73
2019-08-30,ni,16,73
2019-08-30,nl,616,73
2019-08-30,no,92,73
2019-08-30,np,37,73
2019-08-30,nr,0,73
2019-08-30,nz,56,73
2019-08-30,om,55,73
2019-08-30,pa,11,73
2019-08-30,pe,45,73
2019-08-30,pf,0,73
2019-08-30,pg,7,73
2019-08-30,ph,230,73
2019-08-30,pk,130,73
2019-08-30,pl,273,73
2019-08-30,pr,9,73
2019-08-30,ps,16,73
2019-08-30,pt,72,73
2019-08-30,pw,3,73
2019-08-30,py,15,73
2019-08-30,qa,47,73
2019-08-30,re,2,73
2019-08-30,ro,455,73
2019-08-30,rs,50,73
2019-08-30,ru,7776,73
2019-08-30,rw,9,73
2019-08-30,sa,412,73
2019-08-30,sb,0,73
2019-08-30,sc,10,73
2019-08-30,sd,30,73
2019-08-30,se,240,73
2019-08-30,sg,141,73
2019-08-30,si,34,73
2019-08-30,sk,34,73
2019-08-30,sl,2,73
2019-08-30,sn,19,73
2019-08-30,so,10,73
2019-08-30,sr,3,73
2019-08-30,ss,3,73
2019-08-30,sv,10,73
2019-08-30,sx,1,73
2019-08-30,sy,22,73
2019-08-30,sz,1,73
2019-08-30,td,0,73
2019-08-30,tg,8,73
2019-08-30,th,488,73
2019-08-30,tj,39,73
2019-08-30,tl,2,73
2019-08-30,tm,344,73
2019-08-30,tn,73,73
2019-08-30,tr,2011,73
2019-08-30,tt,21,73
2019-08-30,tw,69,73
2019-08-30,tz,20,73
2019-08-30,ua,922,73
2019-08-30,ug,34,73
2019-08-30,us,5140,73
2019-08-30,uy,11,73
2019-08-30,uz,245,73
2019-08-30,vc,0,73
2019-08-30,ve,127,73
2019-08-30,vg,2,73
2019-08-30,vi,0,73
2019-08-30,vn,524,73
2019-08-30,ws,0,73
2019-08-30,xk,1,73
2019-08-30,ye,21,73
2019-08-30,yt,1,73
2019-08-30,za,150,73
2019-08-30,zm,5,73
2019-08-30,zw,18,73
2019-08-31,,164426,70
2019-08-31,??,519,70
2019-08-31,ad,1,70
2019-08-31,ae,1418,70
2019-08-31,af,33,70
2019-08-31,ag,1,70
2019-08-31,al,17,70
2019-08-31,am,29,70
2019-08-31,ao,15,70
2019-08-31,ar,223,70
2019-08-31,as,0,70
2019-08-31,at,196,70
2019-08-31,au,567,70
2019-08-31,ax,0,70
2019-08-31,az,33,70
2019-08-31,ba,24,70
2019-08-31,bb,3,70
2019-08-31,bd,205,70
2019-08-31,be,148,70
2019-08-31,bf,13,70
2019-08-31,bg,82,70
2019-08-31,bh,15,70
2019-08-31,bi,1,70
2019-08-31,bj,12,70
2019-08-31,bm,0,70
2019-08-31,bn,7,70
2019-08-31,bo,23,70
2019-08-31,br,704,70
2019-08-31,bs,2,70
2019-08-31,bt,2,70
2019-08-31,bw,4,70
2019-08-31,by,1124,70
2019-08-31,bz,1,70
2019-08-31,ca,767,70
2019-08-31,cd,11,70
2019-08-31,ch,369,70
2019-08-31,ci,15,70
2019-08-31,cl,96,70
2019-08-31,cm,29,70
2019-08-31,cn,3391,70
2019-08-31,co,164,70
2019-08-31,cr,30,70
2019-08-31,cu,16,70
2019-08-31,cv,2,70
2019-08-31,cw,3,70
2019-08-31,cy,13,70
2019-08-31,cz,148,70
2019-08-31,de,2655,70
2019-08-31,dj,6,70
2019-08-31,dk,118,70
2019-08-31,do,40,70
2019-08-31,dz,133,70
2019-08-31,ec,51,70
2019-08-31,ee,36,70
2019-08-31,eg,487,70
2019-08-31,es,527,70
2019-08-31,et,28,70
2019-08-31,fi,249,70
2019-08-31,fk,1,70
2019-08-31,fo,0,70
2019-08-31,fr,1363,70
2019-08-31,ga,11,70
2019-08-31,gb,2217,70
2019-08-31,ge,59,70
2019-08-31,gf,2,70
2019-08-31,gg,0,70
2019-08-31,gh,26,70
2019-08-31,gl,4,70
2019-08-31,gm,0,70
2019-08-31,gn,2,70
2019-08-31,gp,8,70
2019-08-31,gq,8,70
2019-08-31,gr,130,70
2019-08-31,gt,22,70
2019-08-31,gu,3,70
2019-08-31,gy,3,70
2019-08-31,hk,274,70
2019-08-31,hn,14,70
2019-08-31,hr,48,70
2019-08-31,ht,5,70
2019-08-31,hu,98,70
2019-08-31,id,890,70
2019-08-31,ie,79,70
2019-08-31,il,114,70
2019-08-31,im,4,70
2019-08-31,in,1546,70
2019-08-31,iq,136,70
2019-08-31,ir,114287,70
2019-08-31,is,24,70
2019-08-31,it,452,70
2019-08-31,je,5,70
2019-08-31,jm,12,70
2019-08-31,jo,40,70
2019-08-31,jp,520,70
2019-08-31,ke,77,70
2019-08-31,kg,18,70
2019-08-31,kh,60,70
2019-08-31,km,0,70
2019-08-31,kr,174,70
2019-08-31,kw,24,70
2019-08-31,kz,482,70
2019-08-31,la,33,70
2019-08-31,lb,26,70
2019-08-31,lc,2,70
2019-08-31,li,0,70
2019-08-31,lk,65,70
2019-08-31,lr,4,70
2019-08-31,ls,6,70
2019-08-31,lt,48,70
2019-08-31,lu,104,70
2019-08-31,lv,54,70
2019-08-31,ly,8,70
2019-08-31,ma,133,70
2019-08-31,mc,1,70
2019-08-31,md,73,70
2019-08-31,me,1,70
2019-08-31,mg,15,70
2019-08-31,mk,12,70
2019-08-31,ml,7,70
2019-08-31,mm,14,70
2019-08-31,mn,26,70
2019-08-31,mo,4,70
2019-08-31,mq,1,70
2019-08-31,mr,1,70
2019-08-31,mt,21,70
2019-08-31,mu,20,70
2019-08-31,mv,17,70
2019-08-31,mw,4,70
2019-08-31,mx,489,70
2019-08-31,my,155,70
2019-08-31,mz,14,70
2019-08-31,na,4,70
2019-08-31,nc,3,70
2019-08-31,ne,3,70
2019-08-31,ng,87,70
2019-08-31,ni,16,70
2019-08-31,nl,894,70
2019-08-31,no,112,70
2019-08-31,np,39,70
2019-08-31,nr,1,70
2019-08-31,nz,60,70
2019-08-31,om,63,70
2019-08-31,pa,15,70
2019-08-31,pe,51,70
2019-08-31,pf,1,70
2019-08-31,pg,5,70
2019-08-31,ph,216,70
2019-08-31,pk,147,70
2019-08-31,pl,344,70
2019-08-31,pr,10,70
2019-08-31,ps,20,70
2019-08-31,pt,89,70
2019-08-31,pw,2,70
2019-08-31,py,13,70
2019-08-31,qa,60,70
2019-08-31,re,3,70
2019-08-31,ro,775,70
2019-08-31,rs,51,70
2019-08-31,ru,8802,70
2019-08-31,rw,8,70
2019-08-31,sa,448,70
2019-08-31,sb,2,70
2019-08-31,sc,12,70
2019-08-31,sd,35,70
2019-08-31,se,313,70
2019-08-31,sg,175,70
2019-08-31,si,35,70
2019-08-31,sk,32,70
2019-08-31,sl,2,70
2019-08-31,sn,16,70
2019-08-31,so,12,70
2019-08-31,sr,5,70
2019-08-31,ss,3,70
2019-08-31,sv,8,70
2019-08-31,sx,1,70
2019-08-31,sy,33,70
2019-08-31,sz,0,70
2019-08-31,tg,7,70
2019-08-31,th,385,70
2019-08-31,tj,33,70
2019-08-31,tl,2,70
2019-08-31,tm,346,70
2019-08-31,tn,58,70
2019-08-31,tr,2265,70
2019-08-31,tt,21,70
2019-08-31,tw,71,70
2019-08-31,tz,15,70
2019-08-31,ua,1080,70
2019-08-31,ug,37,70
2019-08-31,us,6608,70
2019-08-31,uy,12,70
2019-08-31,uz,231,70
2019-08-31,vc,0,70
2019-08-31,ve,138,70
2019-08-31,vg,2,70
2019-08-31,vi,0,70
2019-08-31,vn,486,70
2019-08-31,ws,0,70
2019-08-31,xk,3,70
2019-08-31,ye,29,70
2019-08-31,yt,1,70
2019-08-31,za,138,70
2019-08-31,zm,6,70
2019-08-31,zw,21,70
2019-09-01,,181596,66
2019-09-01,??,980,66
2019-09-01,ad,1,66
2019-09-01,ae,1509,66
2019-09-01,af,40,66
2019-09-01,ag,1,66
2019-09-01,al,17,66
2019-09-01,am,32,66
2019-09-01,ao,15,66
2019-09-01,ar,231,66
2019-09-01,at,208,66
2019-09-01,au,623,66
2019-09-01,az,34,66
2019-09-01,ba,24,66
2019-09-01,bb,4,66
2019-09-01,bd,197,66
2019-09-01,be,148,66
2019-09-01,bf,15,66
2019-09-01,bg,87,66
2019-09-01,bh,17,66
2019-09-01,bi,2,66
2019-09-01,bj,13,66
2019-09-01,bn,7,66
2019-09-01,bo,19,66
2019-09-01,bq,0,66
2019-09-01,br,712,66
2019-09-01,bs,3,66
2019-09-01,bt,2,66
2019-09-01,bw,6,66
2019-09-01,by,1140,66
2019-09-01,bz,1,66
2019-09-01,ca,826,66
2019-09-01,cd,6,66
2019-09-01,cg,1,66
2019-09-01,ch,385,66
2019-09-01,ci,11,66
2019-09-01,cl,94,66
2019-09-01,cm,35,66
2019-09-01,cn,4182,66
2019-09-01,co,151,66
2019-09-01,cr,30,66
2019-09-01,cu,14,66
2019-09-01,cv,1,66
2019-09-01,cw,5,66
2019-09-01,cy,14,66
2019-09-01,cz,158,66
2019-09-01,de,2915,66
2019-09-01,dj,3,66
2019-09-01,dk,135,66
2019-09-01,do,32,66
2019-09-01,dz,149,66
2019-09-01,ec,47,66
2019-09-01,ee,44,66
2019-09-01,eg,502,66
2019-09-01,es,564,66
2019-09-01,et,29,66
2019-09-01,eu,3,66
2019-09-01,fi,257,66
2019-09-01,fk,1,66
2019-09-01,fo,1,66
2019-09-01,fr,1430,66
2019-09-01,ga,12,66
2019-09-01,gb,2335,66
2019-09-01,ge,59,66
2019-09-01,gf,3,66
2019-09-01,gg,0,66
2019-09-01,gh,29,66
2019-09-01,gl,4,66
2019-09-01,gm,0,66
2019-09-01,gn,1,66
2019-09-01,gp,10,66
2019-09-01,gq,5,66
2019-09-01,gr,147,66
2019-09-01,gt,17,66
2019-09-01,gu,1,66
2019-09-01,gy,4,66
2019-09-01,hk,319,66
2019-09-01,hn,18,66
2019-09-01,hr,58,66
2019-09-01,ht,6,66
2019-09-01,hu,83,66
2019-09-01,id,952,66
2019-09-01,ie,88,66
2019-09-01,il,128,66
2019-09-01,im,5,66
2019-09-01,in,1418,66
2019-09-01,iq,150,66
2019-09-01,ir,128341,66
2019-09-01,is,28,66
2019-09-01,it,480,66
2019-09-01,je,7,66
2019-09-01,jm,18,66
2019-09-01,jo,46,66
2019-09-01,jp,504,66
2019-09-01,ke,84,66
2019-09-01,kg,19,66
2019-09-01,kh,59,66
2019-09-01,kn,1,66
2019-09-01,kr,164,66
2019-09-01,kw,27,66
2019-09-01,kz,563,66
2019-09-01,la,37,66
2019-09-01,lb,34,66
2019-09-01,lc,4,66
2019-09-01,lk,72,66
2019-09-01,lr,7,66
2019-09-01,ls,8,66
2019-09-01,lt,54,66
2019-09-01,lu,121,66
2019-09-01,lv,70,66
2019-09-01,ly,7,66
2019-09-01,ma,121,66
2019-09-01,mc,1,66
2019-09-01,md,69,66
2019-09-01,me,3,66
2019-09-01,mf,0,66
2019-09-01,mg,18,66
2019-09-01,mk,13,66
2019-09-01,ml,5,66
2019-09-01,mm,11,66
2019-09-01,mn,36,66
2019-09-01,mo,4,66
2019-09-01,mq,1,66
2019-09-01,mr,0,66
2019-09-01,mt,19,66
2019-09-01,mu,21,66
2019-09-01,mv,17,66
2019-09-01,mw,4,66
2019-09-01,mx,462,66
2019-09-01,my,162,66
2019-09-01,mz,11,66
2019-09-01,na,6,66
2019-09-01,nc,2,66
2019-09-01,ne,4,66
2019-09-01,ng,85,66
2019-09-01,ni,15,66
2019-09-01,nl,1014,66
2019-09-01,no,125,66
2019-09-01,np,48,66
2019-09-01,nr,0,66
2019-09-01,nz,66,66
2019-09-01,om,64,66
2019-09-01,pa,16,66
2019-09-01,pe,56,66
2019-09-01,pf,1,66
2019-09-01,pg,4,66
2019-09-01,ph,212,66
2019-09-01,pk,157,66
2019-09-01,pl,374,66
2019-09-01,pr,12,66
2019-09-01,ps,20,66
2019-09-01,pt,85,66
2019-09-01,pw,1,66
2019-09-01,py,10,66
2019-09-01,qa,63,66
2019-09-01,re,4,66
2019-09-01,ro,717,66
2019-09-01,rs,51,66
2019-09-01,ru,8928,66
2019-09-01,rw,7,66
2019-09-01,sa,449,66
2019-09-01,sb,3,66
2019-09-01,sc,15,66
2019-09-01,sd,41,66
2019-09-01,se,325,66
2019-09-01,sg,187,66
2019-09-01,si,37,66
2019-09-01,sk,37,66
2019-09-01,sl,1,66
2019-09-01,sn,13,66
2019-09-01,so,14,66
2019-09-01,sr,5,66
2019-09-01,ss,3,66
2019-09-01,sv,8,66
2019-09-01,sx,1,66
2019-09-01,sy,41,66
2019-09-01,sz,0,66
2019-09-01,td,0,66
2019-09-01,tg,7,66
2019-09-01,th,436,66
2019-09-01,tj,38,66
2019-09-01,tl,3,66
2019-09-01,tm,283,66
2019-09-01,tn,61,66
2019-09-01,to,0,66
2019-09-01,tr,2379,66
2019-09-01,tt,24,66
2019-09-01,tw,68,66
2019-09-01,tz,14,66
2019-09-01,ua,1136,66
2019-09-01,ug,41,66
2019-09-01,us,7073,66
2019-09-01,uy,11,66
2019-09-01,uz,222,66
2019-09-01,ve,159,66
2019-09-01,vg,2,66
2019-09-01,vn,413,66
2019-09-01,ws,0,66
2019-09-01,xk,3,66
2019-09-01,ye,26,66
2019-09-01,za,150,66
2019-09-01,zm,7,66
2019-09-01,zw,17,66
2019-09-02,,167225,65
2019-09-02,??,3047,65
2019-09-02,ad,2,65
2019-09-02,ae,1444,65
2019-09-02,af,37,65
2019-09-02,ag,2,65
2019-09-02,al,19,65
2019-09-02,am,31,65
2019-09-02,ao,21,65
2019-09-02,ar,240,65
2019-09-02,as,0,65
2019-09-02,at,190,65
2019-09-02,au,535,65
2019-09-02,ax,0,65
2019-09-02,az,37,65
2019-09-02,ba,31,65
2019-09-02,bb,5,65
2019-09-02,bd,164,65
2019-09-02,be,151,65
2019-09-02,bf,13,65
2019-09-02,bg,85,65
2019-09-02,bh,14,65
2019-09-02,bi,3,65
2019-09-02,bj,14,65
2019-09-02,bm,0,65
2019-09-02,bn,7,65
2019-09-02,bo,23,65
2019-09-02,bq,0,65
2019-09-02,br,687,65
2019-09-02,bs,3,65
2019-09-02,bt,2,65
2019-09-02,bw,6,65
2019-09-02,by,1203,65
2019-09-02,bz,0,65
2019-09-02,ca,744,65
2019-09-02,cd,7,65
2019-09-02,cf,0,65
2019-09-02,cg,3,65
2019-09-02,ch,362,65
2019-09-02,ci,14,65
2019-09-02,cl,106,65
2019-09-02,cm,37,65
2019-09-02,cn,3586,65
2019-09-02,co,156,65
2019-09-02,cr,30,65
2019-09-02,cu,22,65
2019-09-02,cv,1,65
2019-09-02,cw,9,65
2019-09-02,cy,15,65
2019-09-02,cz,165,65
2019-09-02,de,2655,65
2019-09-02,dj,3,65
2019-09-02,dk,154,65
2019-09-02,do,37,65
2019-09-02,dz,170,65
2019-09-02,ec,45,65
2019-09-02,ee,53,65
2019-09-02,eg,499,65
2019-09-02,er,0,65
2019-09-02,es,530,65
2019-09-02,et,36,65
2019-09-02,eu,37,65
2019-09-02,fi,227,65
2019-09-02,fk,1,65
2019-09-02,fo,1,65
2019-09-02,fr,1287,65
2019-09-02,ga,10,65
2019-09-02,gb,2053,65
2019-09-02,gd,0,65
2019-09-02,ge,65,65
2019-09-02,gf,2,65
2019-09-02,gg,0,65
2019-09-02,gh,37,65
2019-09-02,gl,3,65
2019-09-02,gm,2,65
2019-09-02,gn,0,65
2019-09-02,gp,7,65
2019-09-02,gq,6,65
2019-09-02,gr,179,65
2019-09-02,gt,27,65
2019-09-02,gu,2,65
2019-09-02,gy,4,65
2019-09-02,hk,301,65
2019-09-02,hn,17,65
2019-09-02,hr,53,65
2019-09-02,ht,6,65
2019-09-02,hu,78,65
2019-09-02,id,1279,65
2019-09-02,ie,92,65
2019-09-02,il,107,65
2019-09-02,im,4,65
2019-09-02,in,1392,65
2019-09-02,iq,144,65
2019-09-02,ir,113679,65
2019-09-02,is,27,65
2019-09-02,it,485,65
2019-09-02,je,5,65
2019-09-02,jm,15,65
2019-09-02,jo,49,65
2019-09-02,jp,442,65
2019-09-02,ke,102,65
2019-09-02,kg,23,65
2019-09-02,kh,75,65
2019-09-02,ki,0,65
2019-09-02,km,1,65
2019-09-02,kn,0,65
2019-09-02,kr,143,65
2019-09-02,kw,28,65
2019-09-02,kz,809,65
2019-09-02,la,59,65
2019-09-02,lb,36,65
2019-09-02,lc,2,65
2019-09-02,li,1,65
2019-09-02,lk,77,65
2019-09-02,lr,2,65
2019-09-02,ls,11,65
2019-09-02,lt,50,65
2019-09-02,lu,103,65
2019-09-02,lv,71,65
2019-09-02,ly,8,65
2019-09-02,ma,154,65
2019-09-02,mc,2,65
2019-09-02,md,61,65
2019-09-02,me,4,65
2019-09-02,mf,0,65
2019-09-02,mg,41,65
2019-09-02,mk,11,65
2019-09-02,ml,6,65
2019-09-02,mm,18,65
2019-09-02,mn,49,65
2019-09-02,mo,7,65
2019-09-02,mq,0,65
2019-09-02,mr,2,65
2019-09-02,mt,16,65
2019-09-02,mu,19,65
2019-09-02,mv,13,65
2019-09-02,mw,4,65
2019-09-02,mx,505,65
2019-09-02,my,171,65
2019-09-02,mz,13,65
2019-09-02,na,7,65
2019-09-02,nc,1,65
2019-09-02,ne,3,65
2019-09-02,ng,107,65
2019-09-02,ni,17,65
2019-09-02,nl,950,65
2019-09-02,no,110,65
2019-09-02,np,45,65
2019-09-02,nz,68,65
2019-09-02,om,56,65
2019-09-02,pa,11,65
2019-09-02,pe,66,65
2019-09-02,pf,1,65
2019-09-02,pg,9,65
2019-09-02,ph,213,65
2019-09-02,pk,165,65
2019-09-02,pl,359,65
2019-09-02,pr,15,65
2019-09-02,ps,24,65
2019-09-02,pt,79,65
2019-09-02,pw,2,65
2019-09-02,py,11,65
2019-09-02,qa,55,65
2019-09-02,re,7,65
2019-09-02,ro,945,65
2019-09-02,rs,54,65
2019-09-02,ru,8394,65
2019-09-02,rw,10,65
2019-09-02,sa,436,65
2019-09-02,sb,3,65
2019-09-02,sc,11,65
2019-09-02,sd,41,65
2019-09-02,se,293,65
2019-09-02,sg,170,65
2019-09-02,si,41,65
2019-09-02,sk,50,65
2019-09-02,sl,1,65
2019-09-02,sn,13,65
2019-09-02,so,10,65
2019-09-02,sr,5,65
2019-09-02,ss,3,65
2019-09-02,sv,11,65
2019-09-02,sx,0,65
2019-09-02,sy,33,65
2019-09-02,sz,1,65
2019-09-02,td,1,65
2019-09-02,tg,5,65
2019-09-02,th,598,65
2019-09-02,tj,46,65
2019-09-02,tl,2,65
2019-09-02,tm,235,65
2019-09-02,tn,80,65
2019-09-02,to,0,65
2019-09-02,tr,2384,65
2019-09-02,tt,21,65
2019-09-02,tw,66,65
2019-09-02,tz,15,65
2019-09-02,ua,1056,65
2019-09-02,ug,37,65
2019-09-02,us,6487,65
2019-09-02,uy,8,65
2019-09-02,uz,247,65
2019-09-02,va,1,65
2019-09-02,ve,152,65
2019-09-02,vg,2,65
2019-09-02,vi,0,65
2019-09-02,vn,400,65
2019-09-02,xk,1,65
2019-09-02,ye,20,65
2019-09-02,za,166,65
2019-09-02,zm,6,65
2019-09-02,zw,16,65
2019-09-03,,132748,66
2019-09-03,??,4282,66
2019-09-03,ad,2,66
2019-09-03,ae,1219,66
2019-09-03,af,25,66
2019-09-03,ag,1,66
2019-09-03,al,20,66
2019-09-03,am,24,66
2019-09-03,ao,30,66
2019-09-03,ar,229,66
2019-09-03,as,0,66
2019-09-03,at,180,66
2019-09-03,au,453,66
2019-09-03,ax,0,66
2019-09-03,az,38,66
2019-09-03,ba,30,66
2019-09-03,bb,4,66
2019-09-03,bd,173,66
2019-09-03,be,143,66
2019-09-03,bf,10,66
2019-09-03,bg,74,66
2019-09-03,bh,12,66
2019-09-03,bi,3,66
2019-09-03,bj,11,66
2019-09-03,bm,2,66
2019-09-03,bn,8,66
2019-09-03,bo,24,66
2019-09-03,bq,0,66
2019-09-03,br,639,66
2019-09-03,bs,2,66
2019-09-03,bt,3,66
2019-09-03,bw,6,66
2019-09-03,by,1175,66
2019-09-03,bz,1,66
2019-09-03,ca,634,66
2019-09-03,cd,11,66
2019-09-03,cf,1,66
2019-09-03,cg,4,66
2019-09-03,ch,346,66
2019-09-03,ci,15,66
2019-09-03,cl,124,66
2019-09-03,cm,35,66
2019-09-03,cn,3020,66
2019-09-03,co,164,66
2019-09-03,cr,25,66
2019-09-03,cu,22,66
2019-09-03,cw,9,66
2019-09-03,cy,13,66
2019-09-03,cz,155,66
2019-09-03,de,2230,66
2019-09-03,dj,1,66
2019-09-03,dk,147,66
2019-09-03,do,39,66
2019-09-03,dz,176,66
